id,comment,type,direction,from_account_id,from_civ_name,from_account_name,to_account_id,to_civ_name,to_account_name,amount,date,tax_percentage,tax_type,tax_id
23db806c-bcf2-4359-9193-f99426cd7a4b,Business Services Reimbursement: Fuel purchase of 17 gallons of regular fuel reimbursed.,purchase,in,11,Kyle Pred,null,61491562,Kyle Pred,Personal Account,20,Fri Oct 25 2024 16:58:14 GMT+0000 (Coordinated Universal Time),0,No Tax,1
612568d8-6ea8-43d5-83cc-2bc8052cf2e9,VEHICLE PURCHASE PLUS TAX , VEHICLE AND PAYMENTS ARE PROPERTY OF THE STATE , VEHICLE PROCURRED BY KYLE PRED ON 10/22/2024 - AUTHORIZED BY WARLORD KYLE PRED,transfer,in,11,Kyle Pred,null,61491562,Kyle Pred,Personal Account,82500,Fri Oct 25 2024 20:03:29 GMT+0000 (Coordinated Universal Time),0,No Tax,1
b6727dd6-4317-4c60-a440-27a1cc6522e9,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,10046,Sat Oct 26 2024 14:16:06 GMT+0000 (Coordinated Universal Time),0,No Tax,1
dfde9064-c56e-469e-b2e9-dd12a2153cea,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,1000,Sat Oct 26 2024 15:15:22 GMT+0000 (Coordinated Universal Time),10,No Tax,1
8bd5ce20-e9a4-45e8-9476-d12915d12c87,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,10000,Sat Oct 26 2024 15:15:22 GMT+0000 (Coordinated Universal Time),10,No Tax,1
4fe7e00a-3571-428b-9e4f-635a156af1ed,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,200,Sat Oct 26 2024 15:15:34 GMT+0000 (Coordinated Universal Time),10,No Tax,1
9df18fbf-7ccd-4b38-9a38-119936037b04,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,2000,Sat Oct 26 2024 15:15:34 GMT+0000 (Coordinated Universal Time),10,No Tax,1
986d8c79-db67-4c43-a5ce-a5199d626857,Business Services Payment: Fuel purchase of 89 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,9,Sat Oct 26 2024 17:07:10 GMT+0000 (Coordinated Universal Time),10,No Tax,1
880d9ba9-2b6f-4e29-9e56-9d3618816f52,Business Services Payment: Fuel purchase of 89 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,89,Sat Oct 26 2024 17:07:10 GMT+0000 (Coordinated Universal Time),10,No Tax,1
57d35170-8368-46cc-a65e-95b45ea70542,Business Services Reimbursement: Fuel purchase of 8 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,9,Sat Oct 26 2024 17:12:10 GMT+0000 (Coordinated Universal Time),0,No Tax,1
ff0665c0-cbe9-478a-8764-fb7ec9d8dbd8,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,17100,Sat Oct 26 2024 22:42:33 GMT+0000 (Coordinated Universal Time),0,No Tax,1
3102a9fa-a0c5-4df8-94a6-1f038b3c5afb,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,2565,Sun Oct 27 2024 14:13:53 GMT+0000 (Coordinated Universal Time),0,No Tax,1
fda907bc-ba17-4fc0-9adb-22d1abecc100,Business Services Payment: Fuel purchase of 69 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,7,Sun Oct 27 2024 14:40:26 GMT+0000 (Coordinated Universal Time),10,No Tax,1
b52532e1-cd4a-4082-b409-ba1beac45563,Business Services Payment: Fuel purchase of 69 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,69,Sun Oct 27 2024 14:40:26 GMT+0000 (Coordinated Universal Time),10,No Tax,1
dca37983-5bf2-4a40-8e0f-d0750a4f6e46,Business Services Reimbursement: Fuel purchase of 6 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,7,Sun Oct 27 2024 14:45:27 GMT+0000 (Coordinated Universal Time),0,No Tax,1
4473b6a9-a562-4bc0-8095-9c1a88cb008b,Twatter Blu Subscription
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,8,Sun Oct 27 2024 18:11:33 GMT+0000 (Coordinated Universal Time),10,No Tax,1
9869964d-0c8d-4f3d-a440-ad812cae0ebf,Twatter Blu Subscription,purchase,out,61491562,Kyle Pred,Personal Account,5,null,null,80,Sun Oct 27 2024 18:11:33 GMT+0000 (Coordinated Universal Time),10,No Tax,1
c983d1a1-0aeb-40cc-a1d6-50a7f08da237,Blaine County Paycheck,payslip,in,11,Government Pay,null,61491562,Kyle Pred,Personal Account,18154,Sun Oct 27 2024 21:17:18 GMT+0000 (Coordinated Universal Time),0,No Tax,1
ffbf7a23-c4fc-4c35-8593-6720ad048a3c,$5,000,000 PAID TO SONYA SUMMERS TO ATTAIN PROPERTY TO USE FOR COUNTY PURPOSES - WARLORD PRED,transfer,in,11,Kyle Pred,null,61491562,Kyle Pred,Personal Account,5000000,Sun Oct 27 2024 21:18:38 GMT+0000 (Coordinated Universal Time),0,No Tax,1
444ae045-be0b-4827-a07b-51c4c42b08db,Property Transfer: Paleto,Great Ocean Hwy,230,purchase,out,61491562,Kyle Pred,Personal Account,61882308,Sonya Summers,Personal Account,5000000,Sun Oct 27 2024 21:19:16 GMT+0000 (Coordinated Universal Time),0,No Tax,1
db00d41e-e6f3-4402-b6fb-6f3b17e6db14,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,320,Sun Oct 27 2024 21:25:37 GMT+0000 (Coordinated Universal Time),10,No Tax,1
d9f4d2d6-4293-4fd6-9a50-51e102c0a630,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,3200,Sun Oct 27 2024 21:25:37 GMT+0000 (Coordinated Universal Time),10,No Tax,1
1079f0f9-a779-4543-8f99-01be7e491415,Business Services Payment: Fuel purchase of 102 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,10,Sun Oct 27 2024 21:26:55 GMT+0000 (Coordinated Universal Time),10,No Tax,1
21de7da5-8b04-413d-9631-5e3f3c5224b1,Business Services Payment: Fuel purchase of 102 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,102,Sun Oct 27 2024 21:26:55 GMT+0000 (Coordinated Universal Time),10,No Tax,1
69e7cdde-2403-41a7-af1b-78ca5941f06e,Business Services Reimbursement: Fuel purchase of 9 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,11,Sun Oct 27 2024 21:31:56 GMT+0000 (Coordinated Universal Time),0,No Tax,1
ca0228f6-5a4c-4e77-b4e4-0e38bea90803,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,3,Tue Oct 29 2024 16:04:39 GMT+0000 (Coordinated Universal Time),10,No Tax,1
19827116-0199-4cc2-bd59-97d958651373,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Tue Oct 29 2024 16:04:39 GMT+0000 (Coordinated Universal Time),10,No Tax,1
4306ab40-b01e-4532-8123-81f280cf8969,Business Services Payment: Fuel purchase of 51 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Tue Oct 29 2024 16:46:32 GMT+0000 (Coordinated Universal Time),10,No Tax,1
fce6c894-dde3-4e9a-a6ae-23709b5d83d9,Business Services Payment: Fuel purchase of 51 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,51,Tue Oct 29 2024 16:46:32 GMT+0000 (Coordinated Universal Time),10,No Tax,1
2a85f63f-d38a-49e6-b744-01a6368ab112,Business Services Reimbursement: Fuel purchase of 5 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,6,Tue Oct 29 2024 16:51:33 GMT+0000 (Coordinated Universal Time),0,No Tax,1
c2d121e6-c69c-4a4d-a2b4-fd77b11b85c0,,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,12000,Tue Oct 29 2024 18:42:50 GMT+0000 (Coordinated Universal Time),0,No Tax,1
2e7471b1-cb4d-4184-9ffd-34621951e226,Restaurant Order Payment 6219f54a-2514-4255-9c0b-c7dc08338754
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,60,Tue Oct 29 2024 20:16:31 GMT+0000 (Coordinated Universal Time),10,No Tax,1
1e76ec5d-3470-4eb1-876d-e7cb9d9b4445,Restaurant Order Payment 6219f54a-2514-4255-9c0b-c7dc08338754,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,600,Tue Oct 29 2024 20:16:31 GMT+0000 (Coordinated Universal Time),10,No Tax,1
d7aa6e61-aeda-4cb6-8501-4b045a9d142c,Business Services Payment: Fuel purchase of 78 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,8,Tue Oct 29 2024 23:39:30 GMT+0000 (Coordinated Universal Time),10,No Tax,1
c3b6127d-3150-4565-b329-39f4e29060be,Business Services Payment: Fuel purchase of 78 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,78,Tue Oct 29 2024 23:39:30 GMT+0000 (Coordinated Universal Time),10,No Tax,1
d33406ff-6281-4482-bef9-1cf490995c1a,Business Services Reimbursement: Fuel purchase of 7 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,8,Tue Oct 29 2024 23:44:30 GMT+0000 (Coordinated Universal Time),0,No Tax,1
